Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter
23.0,Male,UK,London,5.6,16.0,27.3,7.2,52.8,5.0,12.0,95.0,54.0,45.4,2.2,30.7,1.0,,37.9,22.1,2.0,993.58,3794.0,0,Q2
18.0,Female,Germany,Munich,2.2,17.0,48.6,14.3,26.8,,24.0,147.84,37.0,51.5,14.1,43.5,2.0,,74.5,34.3,3.0,3423.01,2657.0,0,Q3
26.0,Male,France,Paris,3.5,0.0,13.8,2.3,71.0,1.0,10.4,98.73,2.0,68.64,11.9,,4.0,0.0,8.8,,2.0,738.71,1284.0,0,Q4
43.0,Male,Japan,Yokohama,4.1,10.0,16.0,7.0,79.4,3.0,7.0,119.96,76.0,78.0,11.7,8.5,7.0,0.0,33.7,11.7,4.0,871.82,1867.0,1,Q1
53.0,Male,India,Hyderabad,1.3,10.0,43.7,14.5,49.4,12.0,21.0,159.54,100.0,24.1,6.6,32.4,5.0,9.0,72.6,33.5,2.0,3781.43,3924.0,0,Q1
34.0,Male,UK,London,3.0,3.0,17.9,10.6,86.1,1.0,10.0,97.8,48.0,35.8,5.9,,5.0,2.0,17.7,21.3,2.0,1170.74,1036.0,0,Q2
49.0,Female,USA,Chicago,3.2,6.0,6.9,1.1,85.0,0.0,3.0,117.8,34.0,18.0,7.8,0.0,12.0,0.0,12.8,0.0,5.0,397.22,,1,Q2
33.0,Male,Canada,Ottawa,7.8,9.0,23.9,6.8,52.5,3.0,15.0,183.27,23.0,11.1,8.1,18.1,4.0,2.0,13.4,18.0,1.0,2379.78,3091.0,0,Q1
41.0,Male,Canada,Ottawa,6.1,10.0,33.6,11.5,30.8,2.0,22.1,147.33,0.0,46.440000000000005,,27.5,2.0,6.0,,29.6,3.0,2659.96,1727.0,0,Q4
31.0,Male,Canada,Montreal,2.6,20.0,29.8,12.4,51.7,9.0,12.0,141.04,73.0,,6.5,36.9,4.0,,,18.9,2.0,1462.15,2500.0,0,Q1
60.0,Female,France,Lyon,1.4,5.0,18.8,4.1,71.5,2.0,13.0,135.18,43.0,33.8,7.0,25.2,5.0,2.0,41.8,20.1,3.0,1588.68,1987.0,0,Q3
37.0,Female,Germany,Berlin,1.5,13.0,34.6,6.9,47.8,7.0,13.0,96.03,14.0,31.7,3.4,22.4,2.0,3.0,28.8,26.0,4.0,1031.16,1687.0,0,Q2
38.0,Female,France,Toulouse,5.8,11.0,21.1,7.6,59.0,2.0,12.0,76.44,29.0,19.5,3.4,13.1,3.0,2.0,,7.3,3.0,983.93,2596.0,0,Q3
,Male,Canada,Montreal,2.9,21.0,28.7,9.1,50.2,3.0,13.0,82.85,12.0,5.7,7.2,16.3,4.0,4.0,23.3,,4.0,1163.54,1728.0,0,Q2
51.0,Female,USA,Phoenix,4.0,23.0,46.9,12.3,23.8,7.0,26.0,88.85,12.0,86.04,2.2,23.8,4.0,9.0,56.2,35.6,1.0,1925.9,3288.0,0,Q4
27.0,Male,UK,London,1.1,23.0,30.0,11.8,39.8,10.0,13.0,81.99,24.0,34.0,12.3,16.7,4.0,,32.2,24.1,3.0,1008.7,,0,Q3
27.0,Female,Germany,Hamburg,1.3,0.0,12.9,4.1,80.4,1.0,5.0,82.75,,42.4,13.4,,7.0,0.0,,16.2,1.0,358.07,2235.0,1,Q3
41.0,Male,Canada,Vancouver,5.6,2.0,17.1,6.5,62.0,1.0,14.0,134.36,,50.5,6.5,,7.0,1.0,22.9,9.0,1.0,2062.55,1345.0,1,Q2
27.0,Male,Japan,Yokohama,2.8,18.0,36.4,13.6,46.6,6.0,17.0,76.23,1.0,,5.7,19.9,1.0,3.0,37.4,19.9,1.0,1230.58,3695.0,0,Q3
43.0,Male,UK,Leeds,0.7,12.0,33.4,9.6,54.5,6.0,18.0,76.62,5.0,30.2,0.9,25.7,8.0,3.0,31.1,23.3,2.0,1215.06,2125.0,0,Q3
29.0,Female,France,Lyon,1.6,4.0,23.5,3.9,69.5,0.0,6.0,160.94,,79.8,3.7,0.0,8.0,0.0,1.8,4.2,4.0,1098.77,0.0,1,Q2
39.0,Female,France,Marseille,3.6,0.0,18.0,7.0,73.7,,10.4,87.19,24.0,64.44,16.9,6.9,5.0,2.0,26.3,16.6,3.0,575.65,2214.0,0,Q4
31.0,Male,Germany,Frankfurt,2.6,23.0,32.6,9.8,70.5,3.0,26.0,181.17,25.0,45.24,6.0,33.6,4.0,3.0,28.3,22.5,1.0,3300.26,3135.0,0,Q4
31.0,Male,USA,Chicago,0.1,12.0,30.2,13.5,59.4,6.0,13.0,211.53,36.0,58.92,4.0,20.3,3.0,4.0,45.6,12.1,2.0,2486.58,2376.0,0,Q4
53.0,Male,Australia,Adelaide,2.3,6.0,21.6,2.8,59.3,1.0,6.0,113.1,26.0,80.2,5.8,6.1,9.0,2.0,4.1,10.3,4.0,740.9,0.0,0,Q2
42.0,Female,USA,Phoenix,5.9,0.0,12.7,6.1,67.9,1.0,8.0,131.6,14.0,41.2,3.5,3.2,4.0,0.0,2.6,14.3,2.0,1076.86,588.0,0,Q2
30.0,Female,Canada,Ottawa,2.7,0.0,14.3,3.1,69.7,0.0,9.0,83.79,32.0,25.8,,0.0,10.0,2.0,0.0,13.0,1.0,899.49,1750.0,1,Q1
51.0,Male,USA,Chicago,4.0,11.0,21.9,5.7,60.1,2.0,9.0,86.11,46.0,38.5,16.5,16.1,6.0,,18.9,9.7,1.0,801.77,,0,Q3
34.0,Female,India,Chennai,0.8,15.0,35.8,6.8,59.9,10.0,19.0,68.31,23.0,44.0,9.5,22.9,3.0,4.0,38.7,20.9,,1501.03,2193.0,0,Q2
44.0,Male,Germany,Hamburg,1.9,9.0,13.1,3.2,91.2,2.0,3.0,89.4,23.0,26.8,9.0,13.7,3.0,0.0,10.1,,2.0,293.99,1351.0,1,Q3
44.0,Female,USA,Houston,1.9,9.0,19.3,8.5,56.4,,9.0,60.82,74.0,59.5,9.0,24.0,5.0,3.0,21.6,11.9,2.0,514.12,2002.0,0,Q2
43.0,Female,USA,New York,1.4,9.0,26.3,6.6,55.3,6.0,8.0,51.84,70.0,,7.0,,4.0,1.0,0.6,27.9,1.0,383.06,2111.0,0,Q1
36.0,Male,France,Toulouse,1.1,17.0,40.0,9.4,53.6,5.0,22.1,190.9,66.0,75.24,12.8,28.8,3.0,5.0,50.1,25.8,3.0,3551.35,1819.0,0,Q4
41.0,Male,USA,Los Angeles,3.5,7.0,31.7,9.0,69.1,2.0,7.0,76.0,44.0,38.0,4.7,8.8,1.0,2.0,22.9,,2.0,566.75,1432.0,1,Q2
46.0,Female,India,Mumbai,3.7,26.0,43.7,14.5,41.8,8.0,17.0,126.63,,,8.3,37.4,5.0,7.0,25.1,31.6,,2387.4,3239.0,0,Q3
40.0,Female,USA,Los Angeles,1.9,0.0,24.3,11.2,63.1,2.0,8.0,239.88,6.0,1.7,4.6,,7.0,1.0,7.6,17.0,3.0,2142.17,2583.0,1,Q2
63.0,Female,UK,Glasgow,2.2,7.0,6.2,2.4,74.0,,5.0,147.92,19.0,76.5,0.8,14.8,5.0,0.0,16.7,0.0,2.0,661.42,0.0,1,Q2
31.0,Female,Japan,Tokyo,1.4,7.0,24.8,6.3,68.6,3.0,10.0,196.04,2.0,21.5,3.4,12.5,3.0,2.0,44.1,11.8,2.0,2211.07,2532.0,0,Q3
46.0,Female,Germany,Munich,4.1,17.0,35.3,8.7,61.0,4.0,12.0,80.93,20.0,49.7,0.8,23.0,5.0,2.0,45.9,8.6,3.0,882.75,1934.0,0,Q3
21.0,Male,USA,Chicago,0.8,22.0,39.0,16.7,53.7,8.0,22.0,66.8,86.0,16.3,4.9,42.4,5.0,4.0,,36.4,3.0,1520.9,1442.0,1,Q1
44.0,Male,France,Lyon,1.3,4.0,24.8,11.5,59.6,,14.0,118.45,11.0,64.4,9.0,16.5,8.0,3.0,35.0,14.7,3.0,1644.91,3500.0,0,Q3
59.0,Female,Canada,Montreal,2.3,11.0,38.0,13.0,30.3,7.0,17.0,208.75,23.0,30.0,1.4,47.7,4.0,4.0,45.8,,3.0,4060.53,3361.0,0,Q2
26.0,Male,UK,Leeds,2.5,2.0,8.9,2.3,71.0,4.0,6.0,217.21,2.0,47.2,,20.9,4.0,1.0,7.1,14.7,3.0,1355.41,1242.0,0,Q1
45.0,Female,Germany,Frankfurt,2.4,11.0,50.7,14.1,34.7,3.0,20.0,168.64,3.0,71.2,4.2,45.3,1.0,8.0,53.0,28.8,3.0,4029.45,4409.0,0,Q3
21.0,Male,France,Toulouse,2.0,18.0,23.3,7.1,49.8,7.0,12.0,83.99,1.0,11.4,3.2,15.5,6.0,4.0,3.1,16.4,2.0,878.95,,1,Q1
24.0,Male,USA,Phoenix,3.6,11.0,28.6,8.2,62.3,6.0,16.0,111.33,7.0,11.2,2.1,20.9,3.0,,34.5,21.2,2.0,1869.92,2351.0,1,Q1
50.0,Male,USA,Los Angeles,1.7,7.0,17.0,5.0,80.6,,6.0,228.99,35.0,57.3,3.5,0.8,8.0,,9.5,19.0,2.0,1128.26,1770.0,1,Q3
48.0,Male,Australia,Perth,0.3,10.0,28.9,9.7,48.3,2.0,11.7,96.33,9.0,64.32,9.1,30.4,7.0,1.0,67.1,20.8,,779.76,2843.0,0,Q4
49.0,Male,Japan,Osaka,1.7,10.0,25.8,7.5,66.6,2.0,7.0,80.5,,67.9,1.4,1.8,4.0,1.0,,5.7,2.0,477.03,784.0,0,Q1
45.0,Male,USA,Los Angeles,0.7,8.0,31.3,,54.2,3.0,23.4,64.64,47.0,49.2,,20.7,2.0,0.0,13.8,17.3,2.0,1011.34,880.0,0,Q4
18.0,Male,India,Chennai,2.7,14.0,43.3,9.7,56.0,7.0,20.0,82.32,14.0,63.1,5.0,25.5,5.0,6.0,49.1,28.1,1.0,1377.18,3718.0,0,Q3
34.0,Male,Canada,Ottawa,0.2,11.0,25.8,9.7,38.7,4.0,13.0,103.72,17.0,56.2,,36.1,5.0,4.0,21.1,27.1,3.0,1117.3,3141.0,0,Q2
33.0,Female,Australia,Sydney,0.7,11.0,7.0,4.5,74.4,0.0,3.9,89.35,30.0,60.35999999999999,6.8,12.6,12.0,0.0,0.0,9.2,2.0,255.02,0.0,1,Q4
18.0,Female,India,Chennai,3.9,10.0,26.3,8.0,60.0,5.0,9.0,95.97,42.0,6.8,3.6,23.3,3.0,2.0,32.5,9.2,1.0,946.46,1353.0,1,Q2
32.0,Female,Japan,Osaka,1.5,10.0,22.0,9.4,70.1,9.0,14.0,95.16,,44.9,5.8,17.1,9.0,2.0,12.3,16.2,4.0,1500.47,3097.0,0,Q2
41.0,Female,USA,Phoenix,1.2,17.0,41.3,11.5,35.5,9.0,22.1,67.43,13.0,27.6,1.3,32.2,7.0,5.0,42.9,28.7,3.0,1327.18,2650.0,0,Q4
46.0,Male,India,Bangalore,1.5,30.0,30.2,11.6,42.3,11.0,27.3,185.01,45.0,42.48,9.1,12.2,6.0,6.0,,22.4,3.0,4539.3,3420.0,1,Q4
39.0,Male,Australia,Perth,1.0,18.0,33.8,13.5,25.4,5.0,15.0,90.36,,59.4,3.3,35.3,5.0,4.0,34.1,28.6,4.0,1215.24,3413.0,0,Q3
31.0,Male,Australia,Melbourne,1.4,26.0,37.8,11.1,71.1,6.0,16.900000000000002,188.24,6.0,86.88000000000001,6.1,44.2,8.0,2.0,,26.3,2.0,2330.31,1405.0,1,Q4
33.0,Male,Canada,Calgary,1.7,11.0,,4.4,67.3,7.0,10.0,56.84,10.0,71.1,2.3,17.3,10.0,2.0,35.8,22.3,3.0,522.11,268.0,0,Q3
42.0,Female,UK,Birmingham,2.6,14.0,,9.9,60.8,2.0,6.0,141.53,51.0,43.4,1.3,13.2,9.0,1.0,32.6,8.1,1.0,767.02,1980.0,0,Q2
45.0,Female,Germany,Berlin,2.9,6.0,35.7,10.7,54.3,5.0,16.900000000000002,71.61,9.0,48.0,4.5,,4.0,3.0,,24.5,2.0,768.98,1390.0,0,Q4
52.0,Male,UK,Leeds,4.0,27.0,33.7,17.6,24.3,11.0,26.0,137.5,80.0,60.6,13.4,32.7,1.0,6.0,,32.7,5.0,3145.38,2718.0,0,Q4
45.0,Male,India,Mumbai,6.3,7.0,29.0,10.6,71.1,3.0,12.0,163.71,44.0,9.9,0.5,26.6,3.0,3.0,19.8,26.7,2.0,1880.1,1716.0,0,Q1
44.0,Male,Canada,Calgary,1.8,0.0,15.7,3.3,70.0,0.0,6.0,231.35,139.0,44.2,4.2,,9.0,2.0,0.0,8.5,2.0,1657.97,2290.0,1,Q2
50.0,Male,USA,Phoenix,0.6,0.0,16.7,9.8,66.3,3.0,6.0,69.29,21.0,13.7,8.3,,5.0,,,11.4,1.0,365.98,,0,Q2
35.0,Female,UK,Leeds,1.6,4.0,21.3,6.3,67.0,3.0,13.0,79.38,6.0,26.0,3.9,17.6,11.0,1.0,11.2,,2.0,998.38,3589.0,0,Q1
75.0,Female,France,Paris,2.5,2.0,,5.7,65.6,2.0,7.0,102.42,50.0,8.8,3.6,9.5,6.0,1.0,,24.7,2.0,742.85,,0,Q1
39.0,Male,India,Bangalore,1.2,11.0,26.0,6.0,54.6,1.0,7.0,217.43,176.0,58.7,3.0,12.7,10.0,3.0,24.1,,2.0,1319.97,0.0,1,Q3
28.0,Female,France,Lyon,8.7,12.0,26.7,10.0,46.5,8.0,15.0,101.07,93.0,35.6,11.6,31.8,5.0,,44.6,20.0,2.0,1320.84,3871.0,0,Q1
50.0,Female,Canada,Vancouver,2.0,18.0,48.0,12.1,45.8,2.0,18.0,70.74,6.0,40.6,2.7,22.0,7.0,5.0,59.4,28.1,3.0,1347.46,1722.0,0,Q3
24.0,Male,Germany,Frankfurt,2.6,29.0,37.2,11.2,42.9,10.0,24.7,130.09,8.0,46.2,9.2,31.5,10.0,5.0,32.4,26.7,3.0,2053.79,3221.0,1,Q4
22.0,Male,Germany,Cologne,1.1,18.0,21.7,4.7,54.6,1.0,9.0,53.24,88.0,84.8,,21.4,5.0,2.0,18.1,10.9,2.0,526.38,1118.0,0,Q3
34.0,Male,Japan,Nagoya,10.0,30.0,41.2,16.7,25.5,15.0,21.0,63.3,5.0,29.5,3.4,48.7,2.0,10.0,31.7,32.7,1.0,1513.14,2090.0,0,Q3
30.0,Female,USA,New York,6.9,13.0,25.8,10.3,63.6,1.0,10.0,115.93,12.0,66.3,0.7,25.2,2.0,5.0,,10.9,2.0,1073.89,1780.0,0,Q3
27.0,Male,India,Mumbai,7.0,20.0,26.0,9.3,70.4,5.0,19.5,108.87,20.0,56.28,13.5,4.0,4.0,2.0,0.0,22.3,4.0,1773.04,,0,Q4
33.0,Male,India,Delhi,6.9,17.0,40.4,8.1,69.5,8.0,12.0,60.08,17.0,57.8,0.9,25.5,5.0,3.0,43.6,22.6,4.0,627.66,2800.0,0,Q2
28.0,Male,Japan,Tokyo,4.4,14.0,35.4,8.4,47.9,3.0,10.0,182.49,0.0,56.3,3.4,18.0,4.0,4.0,45.5,14.4,2.0,1649.62,2254.0,0,Q1
29.0,Female,France,Toulouse,1.1,16.0,33.9,9.7,34.1,5.0,16.0,115.18,16.0,18.6,17.3,27.8,5.0,11.0,23.3,19.5,3.0,2036.45,3385.0,0,Q3
33.0,Female,USA,Houston,5.3,16.0,30.2,5.5,62.9,4.0,13.0,238.75,81.0,9.2,6.1,18.6,6.0,0.0,25.9,14.0,5.0,2912.17,1858.0,1,Q3
26.0,Female,Canada,Toronto,3.1,18.0,15.2,,64.0,2.0,4.0,103.34,78.0,41.5,10.1,0.0,4.0,0.0,2.2,4.9,1.0,450.98,1318.0,1,Q1
23.0,Female,USA,New York,0.8,2.0,14.2,4.5,90.2,1.0,6.5,75.69,70.0,19.32,2.4,4.5,7.0,2.0,0.0,13.5,2.0,428.22,1241.0,1,Q4
29.0,Female,Japan,Tokyo,2.0,0.0,,3.7,75.8,,6.0,166.11,4.0,57.1,3.1,0.0,5.0,0.0,3.3,0.8,2.0,930.26,1147.0,0,Q1
,Female,USA,Houston,0.2,20.0,29.7,,52.9,5.0,17.0,167.58,24.0,29.5,2.1,28.9,4.0,,9.9,20.9,3.0,2310.74,2598.0,0,Q2
39.0,Female,Canada,Toronto,1.0,4.0,19.3,4.7,51.3,2.0,11.0,133.49,,30.0,6.8,13.7,7.0,4.0,10.1,11.7,4.0,1326.93,1516.0,0,Q2
39.0,Male,Japan,Kyoto,4.7,8.0,12.4,1.5,73.8,2.0,9.0,163.52,7.0,45.9,20.2,17.8,6.0,3.0,,13.2,1.0,1636.13,1451.0,1,Q3
32.0,Female,USA,Phoenix,2.6,8.0,23.9,6.6,75.7,6.0,14.3,108.88,14.0,81.6,4.0,17.3,6.0,1.0,,,2.0,1376.52,2355.0,0,Q4
40.0,Male,India,Chennai,0.9,0.0,19.5,2.3,100.0,,8.0,116.54,49.0,56.6,11.2,17.3,6.0,0.0,35.7,,2.0,976.73,3177.0,1,Q2
19.0,Female,Canada,Toronto,2.6,3.0,20.2,7.6,58.4,3.0,20.0,149.01,97.0,16.3,16.3,12.7,5.0,1.0,0.1,19.8,2.0,2945.56,3252.0,1,Q1
35.0,Female,India,Mumbai,4.8,0.0,16.9,4.2,73.1,0.0,6.5,65.05,94.0,21.0,18.5,0.0,9.0,1.0,21.6,16.8,4.0,328.81,3088.0,1,Q4
34.0,Female,Germany,Cologne,3.1,21.0,39.4,14.7,58.9,14.0,18.0,119.89,19.0,24.3,2.0,23.5,7.0,2.0,58.9,25.5,2.0,2087.52,4279.0,1,Q3
54.0,Female,USA,Chicago,3.8,16.0,50.0,,53.6,14.0,18.0,56.85,53.0,59.1,1.6,40.8,3.0,3.0,46.9,38.6,2.0,876.87,4203.0,0,Q3
40.0,Female,India,Hyderabad,3.1,6.0,28.8,9.4,45.2,5.0,16.0,58.65,71.0,28.0,0.3,27.6,6.0,4.0,56.8,22.6,4.0,902.28,1780.0,0,Q2
49.0,Female,UK,Manchester,1.8,9.0,16.1,8.0,55.8,4.0,9.0,81.29,26.0,31.4,7.0,27.6,6.0,2.0,0.0,15.7,1.0,869.6,2000.0,0,Q3
35.0,Male,Australia,Sydney,0.7,20.0,30.3,12.8,47.3,9.0,26.0,75.82,48.0,37.8,13.5,24.7,4.0,4.0,51.2,23.6,3.0,1346.44,1314.0,0,Q4
44.0,Male,UK,Birmingham,3.4,21.0,32.1,15.7,43.2,7.0,16.0,94.44,14.0,86.2,12.7,28.2,6.0,5.0,32.8,36.8,3.0,1559.21,2431.0,0,Q3
44.0,Male,USA,Phoenix,2.4,12.0,19.1,8.9,44.2,4.0,9.0,99.59,31.0,64.8,15.6,18.4,5.0,1.0,16.8,23.0,2.0,752.6,1091.0,0,Q1
39.0,Female,Germany,Hamburg,2.4,0.0,12.3,7.4,75.5,1.0,6.0,153.94,17.0,4.7,5.8,15.8,5.0,0.0,15.4,5.7,5.0,1077.19,,0,Q3
44.0,Female,Japan,Osaka,2.0,16.0,19.8,10.3,40.8,3.0,13.0,137.51,12.0,81.11999999999999,5.3,29.3,1.0,2.0,18.3,15.5,3.0,1570.83,1992.0,0,Q4
26.0,Male,France,Nice,5.5,4.0,21.4,8.7,72.0,2.0,9.1,118.4,3.0,37.32,5.0,0.0,7.0,1.0,26.3,11.5,1.0,957.25,1102.0,0,Q4
29.0,Female,India,Hyderabad,10.0,12.0,23.2,11.1,49.3,1.0,15.0,73.7,,9.5,7.3,23.5,6.0,1.0,8.4,22.8,3.0,1133.34,2021.0,0,Q2
30.0,Male,UK,Glasgow,3.6,16.0,29.8,10.6,42.3,11.0,13.0,126.23,64.0,24.8,15.0,33.7,3.0,4.0,35.6,19.3,4.0,1393.26,1386.0,0,Q3
31.0,Male,USA,New York,2.7,18.0,32.6,13.0,35.8,2.0,15.0,112.88,60.0,30.0,2.3,31.6,2.0,6.0,7.2,30.4,3.0,1817.94,1141.0,0,Q1
42.0,Male,UK,Leeds,1.5,25.0,46.2,11.7,34.5,9.0,26.0,80.27,25.0,,11.4,30.3,0.0,8.0,68.9,,1.0,1694.95,,0,Q2
54.0,Female,Australia,Brisbane,8.3,13.0,28.3,8.2,61.7,4.0,9.0,122.91,5.0,13.1,5.0,32.4,8.0,2.0,17.0,16.4,2.0,1258.64,2984.0,1,Q1
27.0,Female,UK,Birmingham,5.4,19.0,29.7,8.6,45.0,3.0,18.0,220.56,24.0,9.4,6.1,20.2,7.0,3.0,18.0,24.4,1.0,3879.1,2014.0,1,Q3
37.0,Male,Germany,Cologne,10.0,17.0,34.2,12.9,39.5,2.0,17.0,83.63,73.0,45.7,1.5,28.7,1.0,3.0,68.0,31.1,1.0,1218.82,2455.0,0,Q1
40.0,Male,USA,Los Angeles,4.4,14.0,27.7,6.0,69.8,9.0,12.0,222.63,63.0,23.3,1.1,7.8,6.0,3.0,30.9,10.6,3.0,2181.94,546.0,1,Q2
43.0,Female,USA,Houston,0.7,8.0,33.0,7.0,51.9,,16.900000000000002,79.99,53.0,13.32,15.8,22.7,1.0,1.0,36.3,23.4,2.0,1010.19,0.0,0,Q4
62.0,Male,India,Hyderabad,1.7,18.0,37.5,11.3,26.8,5.0,22.0,141.71,42.0,,2.3,32.6,5.0,7.0,,,2.0,2673.27,4786.0,0,Q1
,Female,Canada,Ottawa,1.3,3.0,20.4,9.4,80.3,2.0,6.0,92.32,,40.0,8.8,13.6,7.0,2.0,21.3,14.2,2.0,591.17,1466.0,0,Q1
38.0,Female,USA,Phoenix,4.2,8.0,20.1,4.8,50.6,6.0,18.2,101.67,36.0,17.88,3.4,10.1,2.0,,36.6,33.3,3.0,1551.6,,0,Q4
,Female,USA,Los Angeles,0.5,8.0,24.7,9.6,46.2,5.0,18.2,92.3,14.0,104.76,6.4,43.6,7.0,0.0,23.4,,1.0,1311.48,1926.0,0,Q4
39.0,Male,USA,Los Angeles,3.6,23.0,45.9,10.0,42.3,8.0,29.9,172.15,38.0,47.64,3.5,46.5,2.0,4.0,44.8,32.9,,3209.68,,0,Q4
41.0,Female,India,Bangalore,1.8,18.0,32.6,11.2,55.9,4.0,9.0,68.74,69.0,16.8,1.7,31.4,5.0,3.0,20.7,24.4,3.0,557.32,3480.0,0,Q3
35.0,Male,Germany,Frankfurt,5.7,25.0,43.8,13.8,53.7,5.0,25.0,57.2,100.0,48.8,0.7,48.1,5.0,8.0,29.4,,2.0,1655.43,3886.0,0,Q1
44.0,Male,India,Bangalore,1.6,5.0,11.5,7.6,78.3,2.0,5.0,96.29,12.0,53.3,4.0,1.1,9.0,1.0,1.4,16.9,3.0,433.48,2109.0,0,Q2
32.0,Female,USA,Phoenix,2.6,0.0,11.7,3.0,74.6,1.0,7.0,146.49,18.0,49.7,1.1,13.7,4.0,0.0,0.0,14.4,1.0,837.87,1634.0,0,Q1
36.0,Female,France,Nice,4.4,3.0,18.1,7.4,78.9,,14.0,58.48,24.0,20.5,3.0,2.2,4.0,2.0,13.3,11.7,2.0,844.61,1282.0,0,Q1
41.0,Female,India,Mumbai,1.0,23.0,36.8,10.3,29.9,5.0,14.0,65.47,70.0,72.0,6.5,21.8,3.0,5.0,,33.3,2.0,750.39,,0,Q2
26.0,Female,USA,Phoenix,5.4,15.0,19.3,,67.9,1.0,10.0,57.71,16.0,47.3,2.9,26.8,5.0,1.0,11.2,10.1,4.0,654.51,1296.0,0,Q2
,Female,USA,Phoenix,3.1,8.0,13.0,6.6,66.8,,7.0,136.32,59.0,56.1,1.3,11.8,6.0,0.0,45.4,12.2,3.0,765.07,1102.0,0,Q1
,Male,Germany,Cologne,1.2,30.0,48.6,18.2,25.0,14.0,22.0,125.94,13.0,34.8,9.4,40.9,2.0,6.0,41.8,49.3,1.0,2583.73,3935.0,0,Q2
39.0,Male,USA,Houston,5.0,22.0,43.1,,25.3,7.0,15.0,132.15,32.0,21.0,2.1,46.6,6.0,5.0,,21.8,1.0,1657.85,3099.0,0,Q1
30.0,Female,UK,Leeds,2.8,15.0,39.8,12.5,40.5,11.0,15.0,146.06,25.0,20.3,11.3,30.8,6.0,6.0,60.8,25.3,3.0,2170.71,2261.0,1,Q1
32.0,Male,USA,Chicago,4.3,12.0,34.0,14.3,40.3,,21.0,146.41,4.0,51.3,3.7,25.3,5.0,4.0,53.2,40.6,1.0,2485.59,2775.0,0,Q3
41.0,Female,Canada,Montreal,8.1,43.0,48.3,13.9,36.2,9.0,22.0,160.2,1.0,28.7,8.3,32.3,6.0,4.0,31.2,34.4,,4177.69,2993.0,1,Q1
18.0,Male,USA,Los Angeles,0.9,17.0,21.7,6.9,57.3,3.0,10.4,72.61,21.0,17.28,8.8,16.5,4.0,3.0,18.8,22.0,2.0,648.08,421.0,1,Q4
37.0,Female,USA,Houston,3.3,5.0,7.8,1.3,67.5,1.0,8.0,105.33,11.0,38.5,9.6,12.9,5.0,1.0,,1.5,2.0,962.02,361.0,0,Q2
30.0,Female,UK,Birmingham,1.3,8.0,25.5,5.0,53.0,5.0,10.0,99.89,7.0,12.1,2.9,18.8,9.0,0.0,17.2,,3.0,1137.56,1951.0,0,Q2
44.0,Male,UK,Leeds,0.9,10.0,14.3,6.7,65.9,5.0,10.0,149.4,20.0,19.4,6.0,28.3,6.0,1.0,18.3,16.0,2.0,1325.94,1997.0,0,Q3
49.0,Male,USA,Houston,1.3,26.0,42.3,18.8,34.9,14.0,27.0,103.0,22.0,72.9,12.0,29.4,2.0,4.0,30.3,39.4,3.0,3233.77,,0,Q2
18.0,Female,USA,Chicago,4.2,16.0,33.7,11.3,33.2,9.0,29.0,58.09,29.0,55.0,14.5,29.0,4.0,5.0,46.6,27.2,2.0,1928.8,,0,Q1
42.0,Female,Canada,Vancouver,2.6,11.0,15.2,8.4,47.0,5.0,14.3,145.37,10.0,23.64,2.3,36.1,7.0,6.0,3.0,25.6,1.0,1875.85,1280.0,1,Q4
42.0,Female,France,Marseille,4.5,25.0,50.9,13.9,39.8,8.0,19.0,185.12,58.0,25.4,0.8,44.2,3.0,5.0,72.1,27.9,,2937.09,2730.0,0,Q3
50.0,Female,Canada,Vancouver,8.0,14.0,38.2,12.9,47.9,,15.0,77.46,61.0,10.4,4.6,31.9,9.0,9.0,,24.6,3.0,1150.46,4783.0,1,Q2
42.0,Female,USA,Houston,5.1,18.0,17.9,9.7,57.0,4.0,12.0,146.33,9.0,29.9,5.9,28.4,4.0,4.0,28.1,21.9,3.0,1419.59,3621.0,0,Q2
38.0,Male,USA,Chicago,1.8,14.0,30.8,11.8,44.6,3.0,18.0,129.24,6.0,36.3,1.8,12.7,7.0,1.0,33.7,23.2,1.0,1964.66,2631.0,1,Q2
41.0,Male,France,Paris,5.5,13.0,24.3,12.1,59.0,10.0,26.0,165.01,48.0,35.04,3.2,31.5,13.0,0.0,49.7,29.0,2.0,3627.08,2899.0,1,Q4
35.0,Female,India,Bangalore,2.0,15.0,42.7,14.1,26.6,6.0,13.0,107.21,16.0,78.4,14.0,17.6,6.0,2.0,38.7,24.4,2.0,1192.38,1556.0,0,Q3
35.0,Female,USA,New York,3.8,10.0,17.8,7.6,74.6,2.0,9.0,174.54,8.0,46.2,17.1,3.5,6.0,1.0,34.3,11.5,2.0,1720.0,608.0,1,Q1
54.0,Male,Canada,Vancouver,1.4,5.0,,2.1,67.7,4.0,10.0,141.21,30.0,54.1,1.3,0.0,6.0,1.0,37.7,8.9,2.0,1519.63,838.0,0,Q2
